EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.790648576197869E+003	-6.7565084E-001	-6.7631257E-001	-1.358242166661330E-002	7.000000000000000E+000	4.6630326E-004	13	2.1239802E-001	7.4370632E+000	4.220279948904499E+001	9.1859629E-006	-8.8871062E-001
2	0	0	1	0	5.790698576197261E+003	-6.7665082E-001	-6.7730194E-001	-1.371183322318470E-002	7.000000000000000E+000	4.6555919E-004	13	2.1368636E-001	7.4370632E+000	4.225279948843672E+001	9.2870514E-006	-8.9098829E-001
2	0	0	1	0	5.790748576196653E+003	-6.7765081E-001	-6.7830306E-001	-1.358620750405029E-002	7.000000000000000E+000	4.6481375E-004	13	2.1497788E-001	7.4370632E+000	4.230279948782845E+001	9.2155660E-006	-8.9328092E-001
2	0	0	1	0	5.790798576196044E+003	-6.7865080E-001	-6.7930305E-001	-1.373632310384809E-002	7.000000000000000E+000	4.6406954E-004	13	2.1624757E-001	7.4370632E+000	4.235279948722018E+001	9.3311264E-006	-8.9555061E-001
2	0	0	1	0	5.790848576195443E+003	-6.7965078E-001	-6.8029773E-001	-1.374950185998244E-002	7.000000000000000E+000	4.6332151E-004	13	2.1754767E-001	7.4370632E+000	4.240279948661919E+001	9.3537546E-006	-8.9784539E-001
2	0	0	1	0	5.790898576194842E+003	-6.8065083E-001	-6.8124276E-001	-1.373747095088586E-002	7.000000000000000E+000	4.6257148E-004	13	2.1883699E-001	7.4370632E+000	4.245279948601819E+001	9.3585522E-006	-9.0007973E-001
2	0	0	1	0	5.790948576194234E+003	-6.8165076E-001	-6.8230212E-001	-1.381846658571123E-002	7.000000000000000E+000	4.6182133E-004	13	2.2013660E-001	7.4370632E+000	4.250279948540992E+001	9.4283687E-006	-9.0243870E-001
2	0	0	1	0	5.790998576193626E+003	-6.8265080E-001	-6.8329042E-001	-1.375418199404216E-002	7.000000000000000E+000	4.6106995E-004	13	2.2141357E-001	7.4370632E+000	4.255279948480165E+001	9.3981007E-006	-9.0470397E-001
2	0	0	1	0	5.791048576193018E+003	-6.8365079E-001	-6.8430102E-001	-1.380704769155988E-002	7.000000000000000E+000	4.6031826E-004	13	2.2271329E-001	7.4370632E+000	4.260279948419338E+001	9.4481766E-006	-9.0701431E-001
2	0	0	1	0	5.791098576192417E+003	-6.8465078E-001	-6.8530101E-001	-1.388131444258547E-002	7.000000000000000E+000	4.5956377E-004	13	2.2400153E-001	7.4370632E+000	4.265279948359239E+001	9.5128789E-006	-9.0930253E-001
2	0	0	1	0	5.791148576191816E+003	-6.8565077E-001	-6.8627250E-001	-1.385014366808496E-002	7.000000000000000E+000	4.5880867E-004	13	2.2529729E-001	7.4370632E+000	4.270279948299140E+001	9.5049727E-006	-9.1156977E-001
2	0	0	1	0	5.791198576191207E+003	-6.8665081E-001	-6.8728417E-001	-1.389322189930889E-002	7.000000000000000E+000	4.5805427E-004	13	2.2659194E-001	7.4370632E+000	4.275279948238313E+001	9.5485912E-006	-9.1387612E-001
2	0	0	1	0	5.791248576190599E+003	-6.8765080E-001	-6.8828517E-001	-1.393466765572143E-002	7.000000000000000E+000	4.5729757E-004	13	2.2789542E-001	7.4370632E+000	4.280279948177485E+001	9.5910254E-006	-9.1618061E-001
2	0	0	1	0	5.791298576189991E+003	-6.8865079E-001	-6.8927139E-001	-1.395382108997784E-002	7.000000000000000E+000	4.5653869E-004	13	2.2920485E-001	7.4370632E+000	4.285279948116658E+001	9.6179692E-006	-9.1847622E-001
2	0	0	1	0	5.791348576189390E+003	-6.8965083E-001	-6.9023424E-001	-1.409236368172889E-002	7.000000000000000E+000	4.5577626E-004	13	2.3050527E-001	7.4370632E+000	4.290279948056559E+001	9.7270322E-006	-9.2073953E-001
2	0	0	1	0	5.791398576188789E+003	-6.9065082E-001	-6.9122696E-001	-1.394674886780028E-002	7.000000000000000E+000	4.5501284E-004	13	2.3178975E-001	7.4370632E+000	4.295279947996460E+001	9.6403692E-006	-9.2301673E-001
2	0	0	1	0	5.791448576188181E+003	-6.9165081E-001	-6.9225562E-001	-1.403269896547150E-002	7.000000000000000E+000	4.5425087E-004	13	2.3312116E-001	7.4370632E+000	4.300279947935633E+001	9.7142147E-006	-9.2537677E-001
2	0	0	1	0	5.791498576187572E+003	-6.9265079E-001	-6.9325876E-001	-1.410516589211283E-002	7.000000000000000E+000	4.5348605E-004	13	2.3444606E-001	7.4370632E+000	4.305279947874806E+001	9.7785296E-006	-9.2770481E-001
2	0	0	1	0	5.791548576186964E+003	-6.9365084E-001	-6.9424289E-001	-1.409601193350216E-002	7.000000000000000E+000	4.5271849E-004	13	2.3572847E-001	7.4370632E+000	4.310279947813979E+001	9.7860566E-006	-9.2997134E-001
2	0	0	1	0	5.791598576186363E+003	-6.9465089E-001	-6.9527900E-001	-1.421625783113506E-002	7.000000000000000E+000	4.5195039E-004	13	2.3706090E-001	7.4370632E+000	4.315279947753879E+001	9.8842656E-006	-9.3233991E-001
2	0	0	1	0	5.791648576185762E+003	-6.9565082E-001	-6.9628644E-001	-1.416143772536444E-002	7.000000000000000E+000	4.5118007E-004	13	2.3835945E-001	7.4370632E+000	4.320279947693780E+001	9.8604169E-006	-9.3464589E-001
2	0	0	1	0	5.791698576185154E+003	-6.9665080E-001	-6.9729072E-001	-1.414642037384004E-002	7.000000000000000E+000	4.5040902E-004	13	2.3967233E-001	7.4370632E+000	4.325279947632953E+001	9.8641676E-006	-9.3696308E-001
2	0	0	1	0	5.791748576184546E+003	-6.9765085E-001	-6.9826734E-001	-1.433338402626998E-002	7.000000000000000E+000	4.4963628E-004	13	2.4099417E-001	7.4370632E+000	4.330279947572126E+001	1.0008534E-005	-9.3926150E-001
2	0	0	1	0	5.791798576183937E+003	-6.9865084E-001	-6.9925892E-001	-1.415224729622451E-002	7.000000000000000E+000	4.4886148E-004	13	2.4229874E-001	7.4370632E+000	4.335279947511299E+001	9.8960854E-006	-9.4155765E-001
2	0	0	1	0	5.791848576183336E+003	-6.9965082E-001	-7.0028114E-001	-1.420718608349590E-002	7.000000000000000E+000	4.4808901E-004	13	2.4362151E-001	7.4370632E+000	4.340279947451199E+001	9.9490244E-006	-9.4390267E-001
2	0	0	1	0	5.791898576182735E+003	-7.0065087E-001	-7.0125252E-001	-1.436049249242705E-002	7.000000000000000E+000	4.4731205E-004	13	2.4492782E-001	7.4370632E+000	4.345279947391100E+001	1.0070332E-005	-9.4618034E-001
2	0	0	1	0	5.791948576182127E+003	-7.0165080E-001	-7.0226109E-001	-1.425087252127710E-002	7.000000000000000E+000	4.4653338E-004	13	2.4627642E-001	7.4370632E+000	4.350279947330273E+001	1.0007833E-005	-9.4853753E-001
2	0	0	1	0	5.791998576181519E+003	-7.0265085E-001	-7.0327377E-001	-1.445595862191823E-002	7.000000000000000E+000	4.4575322E-004	13	2.4762274E-001	7.4370632E+000	4.355279947269446E+001	1.0166496E-005	-9.5089650E-001
2	0	0	1	0	5.792048576180910E+003	-7.0365083E-001	-7.0425576E-001	-1.442084864435736E-002	7.000000000000000E+000	4.4496986E-004	13	2.4893363E-001	7.4370632E+000	4.360279947208619E+001	1.0155965E-005	-9.5318937E-001
2	0	0	1	0	5.792098576180309E+003	-7.0465082E-001	-7.0528030E-001	-1.439421503923771E-002	7.000000000000000E+000	4.4418682E-004	13	2.5026631E-001	7.4370632E+000	4.365279947148520E+001	1.0151956E-005	-9.5554662E-001
2	0	0	1	0	5.792148576179708E+003	-7.0565087E-001	-7.0627171E-001	-1.463563905821902E-002	7.000000000000000E+000	4.4339942E-004	13	2.5161818E-001	7.4370632E+000	4.370279947088420E+001	1.0336737E-005	-9.5788991E-001
2	0	0	1	0	5.792198576179100E+003	-7.0665079E-001	-7.0726424E-001	-1.444490341138820E-002	7.000000000000000E+000	4.4261044E-004	13	2.5294366E-001	7.4370632E+000	4.375279947027593E+001	1.0216364E-005	-9.6020794E-001
2	0	0	1	0	5.792248576178492E+003	-7.0765084E-001	-7.0829821E-001	-1.453703979299925E-002	7.000000000000000E+000	4.4182417E-004	13	2.5428215E-001	7.4370632E+000	4.380279946966766E+001	1.0296560E-005	-9.6258032E-001
2	0	0	1	0	5.792298576177884E+003	-7.0865089E-001	-7.0931101E-001	-1.463583057788620E-002	7.000000000000000E+000	4.4103313E-004	13	2.5560930E-001	7.4370632E+000	4.385279946905939E+001	1.0381355E-005	-9.6492028E-001
2	0	0	1	0	5.792348576177283E+003	-7.0965081E-001	-7.1024001E-001	-1.455241480453404E-002	7.000000000000000E+000	4.4024084E-004	13	2.5693643E-001	7.4370632E+000	4.390279946845840E+001	1.0335707E-005	-9.6717644E-001
2	0	0	1	0	5.792398576176682E+003	-7.1065074E-001	-7.1128768E-001	-1.471254148192064E-002	7.000000000000000E+000	4.3944875E-004	13	2.5829512E-001	7.4370632E+000	4.395279946785740E+001	1.0464850E-005	-9.6958280E-001
2	0	0	1	0	5.792448576176073E+003	-7.1165079E-001	-7.1225703E-001	-1.467082513533907E-002	7.000000000000000E+000	4.3865427E-004	13	2.5962344E-001	7.4370632E+000	4.400279946724913E+001	1.0449398E-005	-9.7188044E-001
2	0	0	1	0	5.792498576175465E+003	-7.1265084E-001	-7.1328777E-001	-1.461401244002994E-002	7.000000000000000E+000	4.3785872E-004	13	2.6096156E-001	7.4370632E+000	4.405279946664086E+001	1.0423996E-005	-9.7424936E-001
2	0	0	1	0	5.792548576174857E+003	-7.1365088E-001	-7.1428144E-001	-1.481292806569676E-002	7.000000000000000E+000	4.3706043E-004	13	2.6231265E-001	7.4370632E+000	4.410279946603259E+001	1.0580599E-005	-9.7659409E-001
2	0	0	1	0	5.792598576174256E+003	-7.1465081E-001	-7.1524429E-001	-1.470359888786967E-002	7.000000000000000E+000	4.3625972E-004	13	2.6364708E-001	7.4370632E+000	4.415279946543160E+001	1.0516665E-005	-9.7889137E-001
2	0	0	1	0	5.792648576173655E+003	-7.1565074E-001	-7.1630800E-001	-1.483017829680339E-002	7.000000000000000E+000	4.3545858E-004	13	2.6501551E-001	7.4370632E+000	4.420279946483060E+001	1.0622975E-005	-9.8132348E-001
2	0	0	1	0	5.792698576173047E+003	-7.1665078E-001	-7.1729314E-001	-1.485694719730132E-002	7.000000000000000E+000	4.3465494E-004	13	2.6636878E-001	7.4370632E+000	4.425279946422233E+001	1.0656787E-005	-9.8366189E-001
2	0	0	1	0	5.792748576172438E+003	-7.1765083E-001	-7.1828365E-001	-1.487131019848828E-002	7.000000000000000E+000	4.3384993E-004	13	2.6771075E-001	7.4370632E+000	4.430279946361406E+001	1.0681819E-005	-9.8599440E-001
2	0	0	1	0	5.792798576171830E+003	-7.1865088E-001	-7.1930164E-001	-1.499952250987333E-002	7.000000000000000E+000	4.3304326E-004	13	2.6906621E-001	7.4370632E+000	4.435279946300579E+001	1.0789181E-005	-9.8836786E-001
2	0	0	1	0	5.792848576171229E+003	-7.1965080E-001	-7.2027618E-001	-1.497432450283326E-002	7.000000000000000E+000	4.3223391E-004	13	2.7040470E-001	7.4370632E+000	4.440279946240480E+001	1.0785649E-005	-9.9068087E-001
2	0	0	1	0	5.792898576170628E+003	-7.2065079E-001	-7.2129738E-001	-1.492518602626602E-002	7.000000000000000E+000	4.3142372E-004	13	2.7177200E-001	7.4370632E+000	4.445279946180381E+001	1.0765498E-005	-9.9306941E-001
2	0	0	1	0	5.792948576170020E+003	-7.2165078E-001	-7.2228789E-001	-1.511291344728483E-002	7.000000000000000E+000	4.3061087E-004	13	2.7314711E-001	7.4370632E+000	4.450279946119554E+001	1.0915875E-005	-9.9543500E-001
2	0	0	1	0	5.792998576169412E+003	-7.2265083E-001	-7.2329539E-001	-1.496982726723944E-002	7.000000000000000E+000	4.2979664E-004	13	2.7448314E-001	7.4370632E+000	4.455279946058727E+001	1.0827607E-005	-9.9777853E-001
2	0	0	1	0	5.793048576168803E+003	-7.2365087E-001	-7.2430170E-001	-1.514094415973704E-002	7.000000000000000E+000	4.2898298E-004	13	2.7585366E-001	7.4370632E+000	4.460279945997900E+001	1.0966612E-005	-1.0001553E+000
2	0	0	1	0	5.793098576168202E+003	-7.2465080E-001	-7.2524661E-001	-1.518707163827895E-002	7.000000000000000E+000	4.2816496E-004	13	2.7721292E-001	7.4370632E+000	4.465279945937800E+001	1.1014372E-005	-1.0024595E+000
2	0	0	1	0	5.793148576167601E+003	-7.2565079E-001	-7.2624660E-001	-1.510756322957252E-002	7.000000000000000E+000	4.2734644E-004	13	2.7856657E-001	7.4370632E+000	4.470279945877701E+001	1.0971817E-005	-1.0048132E+000
2	0	0	1	0	5.793198576166993E+003	-7.2665077E-001	-7.2728586E-001	-1.527387349864757E-002	7.000000000000000E+000	4.2652615E-004	13	2.7994812E-001	7.4370632E+000	4.475279945816874E+001	1.1108472E-005	-1.0072340E+000
2	0	0	1	0	5.793248576166385E+003	-7.2765082E-001	-7.2824872E-001	-1.531643061510600E-002	7.000000000000000E+000	4.2570173E-004	13	2.8129628E-001	7.4370632E+000	4.480279945756047E+001	1.1154171E-005	-1.0095450E+000
2	0	0	1	0	5.793298576165776E+003	-7.2865087E-001	-7.2926039E-001	-1.523403849265373E-002	7.000000000000000E+000	4.2487693E-004	13	2.8267452E-001	7.4370632E+000	4.485279945695220E+001	1.1109581E-005	-1.0119349E+000
2	0	0	1	0	5.793348576165175E+003	-7.2965080E-001	-7.3029858E-001	-1.538235166048163E-002	7.000000000000000E+000	4.2405006E-004	13	2.8404063E-001	7.4370632E+000	4.490279945635120E+001	1.1233709E-005	-1.0143392E+000
2	0	0	1	0	5.793398576164574E+003	-7.3065078E-001	-7.3128170E-001	-1.532992802898203E-002	7.000000000000000E+000	4.2321952E-004	13	2.8542730E-001	7.4370632E+000	4.495279945575021E+001	1.1210495E-005	-1.0167090E+000
2	0	0	1	0	5.793448576163966E+003	-7.3165083E-001	-7.3229867E-001	-1.545831776437312E-002	7.000000000000000E+000	4.2238855E-004	13	2.8680560E-001	7.4370632E+000	4.500279945514194E+001	1.1320106E-005	-1.0191042E+000
2	0	0	1	0	5.793498576163358E+003	-7.3265082E-001	-7.3328066E-001	-1.547744814290816E-002	7.000000000000000E+000	4.2155525E-004	13	2.8818083E-001	7.4370632E+000	4.505279945453367E+001	1.1349313E-005	-1.0214615E+000
2	0	0	1	0	5.793548576162750E+003	-7.3365080E-001	-7.3424685E-001	-1.543358853811971E-002	7.000000000000000E+000	4.2072134E-004	13	2.8954640E-001	7.4370632E+000	4.510279945392540E+001	1.1332064E-005	-1.0237932E+000
2	0	0	1	0	5.793598576162149E+003	-7.3465085E-001	-7.3531568E-001	-1.563650703799249E-002	7.000000000000000E+000	4.1988448E-004	13	2.9094464E-001	7.4370632E+000	4.515279945332441E+001	1.1497769E-005	-1.0262604E+000
2	0	0	1	0	5.793648576161548E+003	-7.3565078E-001	-7.3625529E-001	-1.559905742309978E-002	7.000000000000000E+000	4.1904388E-004	13	2.9231292E-001	7.4370632E+000	4.520279945272341E+001	1.1484888E-005	-1.0285683E+000
2	0	0	1	0	5.793698576160939E+003	-7.3665082E-001	-7.3728275E-001	-1.553105578173004E-002	7.000000000000000E+000	4.1820350E-004	13	2.9369855E-001	7.4370632E+000	4.525279945211514E+001	1.1450779E-005	-1.0309813E+000
2	0	0	1	0	5.793748576160331E+003	-7.3765081E-001	-7.3827547E-001	-1.565897311256442E-002	7.000000000000000E+000	4.1736182E-004	13	2.9507497E-001	7.4370632E+000	4.530279945150687E+001	1.1560635E-005	-1.0333505E+000
2	0	0	1	0	5.793798576159723E+003	-7.3865080E-001	-7.3919797E-001	-1.560916040176591E-002	7.000000000000000E+000	4.1651752E-004	13	2.9644918E-001	7.4370632E+000	4.535279945089860E+001	1.1538260E-005	-1.0356472E+000
2	0	0	1	0	5.793848576159122E+003	-7.3965085E-001	-7.4025738E-001	-1.570542183957890E-002	7.000000000000000E+000	4.1567330E-004	13	2.9783830E-001	7.4370632E+000	4.540279945029761E+001	1.1626054E-005	-1.0380957E+000
2	0	0	1	0	5.793898576158521E+003	-7.4065083E-001	-7.4126381E-001	-1.584136465337811E-002	7.000000000000000E+000	4.1482344E-004	13	2.9922104E-001	7.4370632E+000	4.545279944969661E+001	1.1742631E-005	-1.0404849E+000
2	0	0	1	0	5.793948576157913E+003	-7.4165082E-001	-7.4228501E-001	-1.573888967142938E-002	7.000000000000000E+000	4.1397160E-004	13	3.0061010E-001	7.4370632E+000	4.550279944908834E+001	1.1682742E-005	-1.0428951E+000
2	0	0	1	0	5.793998576157304E+003	-7.4265087E-001	-7.4330527E-001	-1.588138247944371E-002	7.000000000000000E+000	4.1311959E-004	13	3.0200323E-001	7.4370632E+000	4.555279944848007E+001	1.1804716E-005	-1.0453085E+000
2	0	0	1	0	5.794048576156696E+003	-7.4365079E-001	-7.4426067E-001	-1.589229095414413E-002	7.000000000000000E+000	4.1226414E-004	13	3.0339500E-001	7.4370632E+000	4.560279944787180E+001	1.1828007E-005	-1.0476557E+000
2	0	0	1	0	5.794098576156095E+003	-7.4465084E-001	-7.4530309E-001	-1.590531261446526E-002	7.000000000000000E+000	4.1140633E-004	13	3.0479538E-001	7.4370632E+000	4.565279944727081E+001	1.1854278E-005	-1.0500984E+000
2	0	0	1	0	5.794148576155494E+003	-7.4565077E-001	-7.4628723E-001	-1.600821822590071E-002	7.000000000000000E+000	4.1054632E-004	13	3.0618104E-001	7.4370632E+000	4.570279944666981E+001	1.1946729E-005	-1.0524683E+000
2	0	0	1	0	5.794198576154886E+003	-7.4665082E-001	-7.4726176E-001	-1.595223386480354E-002	7.000000000000000E+000	4.0968458E-004	13	3.0757603E-001	7.4370632E+000	4.575279944606154E+001	1.1920494E-005	-1.0548378E+000
2	0	0	1	0	5.794248576154278E+003	-7.4765086E-001	-7.4828094E-001	-1.607759904037209E-002	7.000000000000000E+000	4.0882194E-004	13	3.0897859E-001	7.4370632E+000	4.580279944545327E+001	1.2030561E-005	-1.0572596E+000
2	0	0	1	0	5.794298576153669E+003	-7.4865079E-001	-7.4922574E-001	-1.617276081435151E-002	7.000000000000000E+000	4.0795497E-004	13	3.1037754E-001	7.4370632E+000	4.585279944484500E+001	1.2117049E-005	-1.0596032E+000
2	0	0	1	0	5.794348576153068E+003	-7.4965084E-001	-7.5025010E-001	-1.606453904099703E-002	7.000000000000000E+000	4.0708706E-004	13	3.1176835E-001	7.4370632E+000	4.590279944424401E+001	1.2052422E-005	-1.0620184E+000
2	0	0	1	0	5.794398576152467E+003	-7.5065076E-001	-7.5126821E-001	-1.622021156978576E-002	7.000000000000000E+000	4.0621890E-004	13	3.1316596E-001	7.4370632E+000	4.595279944364302E+001	1.2185729E-005	-1.0644342E+000
2	0	0	1	0	5.794448576151859E+003	-7.5165081E-001	-7.5222689E-001	-1.626042028914926E-002	7.000000000000000E+000	4.0534645E-004	13	3.1454808E-001	7.4370632E+000	4.600279944303475E+001	1.2231525E-005	-1.0667750E+000
2	0	0	1	0	5.794498576151251E+003	-7.5265086E-001	-7.5326931E-001	-1.622147493002472E-002	7.000000000000000E+000	4.0447272E-004	13	3.1596357E-001	7.4370632E+000	4.605279944242648E+001	1.2219140E-005	-1.0692329E+000
2	0	0	1	0	5.794548576150642E+003	-7.5365078E-001	-7.5426829E-001	-1.643823264092235E-002	7.000000000000000E+000	4.0359559E-004	13	3.1734183E-001	7.4370632E+000	4.610279944181821E+001	1.2398837E-005	-1.0716101E+000
2	0	0	1	0	5.794598576150041E+003	-7.5465083E-001	-7.5523108E-001	-1.633829054025220E-002	7.000000000000000E+000	4.0271482E-004	13	3.1874821E-001	7.4370632E+000	4.615279944121721E+001	1.2339185E-005	-1.0739793E+000
2	0	0	1	0	5.794648576149440E+003	-7.5565076E-001	-7.5627679E-001	-1.640266140743385E-002	7.000000000000000E+000	4.0183502E-004	13	3.2015270E-001	7.4370632E+000	4.620279944061622E+001	1.2404952E-005	-1.0764295E+000
2	0	0	1	0	5.794698576148832E+003	-7.5665081E-001	-7.5725877E-001	-1.662128043332777E-002	7.000000000000000E+000	4.0094892E-004	13	3.2157731E-001	7.4370632E+000	4.625279944000795E+001	1.2586611E-005	-1.0788361E+000
2	0	0	1	0	5.794748576148224E+003	-7.5765085E-001	-7.5829059E-001	-1.643745768450737E-002	7.000000000000000E+000	4.0006038E-004	13	3.2298589E-001	7.4370632E+000	4.630279943939968E+001	1.2464369E-005	-1.0812764E+000
2	0	0	1	0	5.794798576147616E+003	-7.5865078E-001	-7.5929165E-001	-1.661507076186342E-002	7.000000000000000E+000	3.9917280E-004	13	3.2437894E-001	7.4370632E+000	4.635279943879141E+001	1.2615685E-005	-1.0836706E+000
2	0	0	1	0	5.794848576147015E+003	-7.5965083E-001	-7.6025027E-001	-1.663533591266293E-002	7.000000000000000E+000	3.9828112E-004	13	3.2578129E-001	7.4370632E+000	4.640279943819041E+001	1.2647019E-005	-1.0860316E+000
2	0	0	1	0	5.794898576146414E+003	-7.6065075E-001	-7.6125145E-001	-1.662728604284403E-002	7.000000000000000E+000	3.9738716E-004	13	3.2718962E-001	7.4370632E+000	4.645279943758942E+001	1.2657546E-005	-1.0884411E+000
2	0	0	1	0	5.794948576145805E+003	-7.6165080E-001	-7.6229912E-001	-1.679245425546574E-002	7.000000000000000E+000	3.9649056E-004	13	3.2859936E-001	7.4370632E+000	4.650279943698115E+001	1.2800873E-005	-1.0908985E+000
2	0	0	1	0	5.794998576145197E+003	-7.6265085E-001	-7.6324087E-001	-1.672934194570497E-002	7.000000000000000E+000	3.9559192E-004	13	3.2996240E-001	7.4370632E+000	4.655279943637288E+001	1.2768518E-005	-1.0932033E+000
2	0	0	1	0	5.795048576144589E+003	-7.6365077E-001	-7.6426208E-001	-1.675331751974327E-002	7.000000000000000E+000	3.9469375E-004	13	3.3137426E-001	7.4370632E+000	4.660279943576461E+001	1.2803926E-005	-1.0956364E+000
2	0	0	1	0	5.795098576143988E+003	-7.6465082E-001	-7.6525360E-001	-1.693867833309681E-002	7.000000000000000E+000	3.9379031E-004	13	3.3278447E-001	7.4370632E+000	4.665279943516362E+001	1.2962385E-005	-1.0980381E+000
2	0	0	1	0	5.795148576143387E+003	-7.6565081E-001	-7.6626420E-001	-1.682833240305548E-002	7.000000000000000E+000	3.9288448E-004	13	3.3417091E-001	7.4370632E+000	4.670279943456262E+001	1.2894949E-005	-1.1004351E+000
2	0	0	1	0	5.795198576142779E+003	-7.6665080E-001	-7.6728112E-001	-1.708832542629121E-002	7.000000000000000E+000	3.9197635E-004	13	3.3561623E-001	7.4370632E+000	4.675279943395435E+001	1.3111549E-005	-1.1028974E+000
2	0	0	1	0	5.795248576142170E+003	-7.6765084E-001	-7.6823664E-001	-1.700900349611584E-002	7.000000000000000E+000	3.9106465E-004	13	3.3701590E-001	7.4370632E+000	4.680279943334608E+001	1.3066940E-005	-1.1052525E+000
2	0	0	1	0	5.795298576141562E+003	-7.6865089E-001	-7.6927584E-001	-1.703854779315389E-002	7.000000000000000E+000	3.9015163E-004	13	3.3840784E-001	7.4370632E+000	4.685279943273781E+001	1.3107343E-005	-1.1076837E+000
2	0	0	1	0	5.795348576140961E+003	-7.6965082E-001	-7.7025163E-001	-1.729966719068048E-002	7.000000000000000E+000	3.8923300E-004	13	3.3982491E-001	7.4370632E+000	4.690279943213682E+001	1.3325097E-005	-1.1100765E+000
2	0	0	1	0	5.795398576140360E+003	-7.7065080E-001	-7.7128762E-001	-1.710906106824223E-002	7.000000000000000E+000	3.8831058E-004	13	3.4123701E-001	7.4370632E+000	4.695279943153582E+001	1.3196007E-005	-1.1125246E+000
2	0	0	1	0	5.795448576139752E+003	-7.7165085E-001	-7.7225161E-001	-1.725524809307133E-002	7.000000000000000E+000	3.8739049E-004	13	3.4264690E-001	7.4370632E+000	4.700279943092755E+001	1.3325393E-005	-1.1148984E+000
2	0	0	1	0	5.795498576139144E+003	-7.7265084E-001	-7.7326751E-001	-1.740731342549837E-002	7.000000000000000E+000	3.8646482E-004	13	3.4405294E-001	7.4370632E+000	4.705279943031928E+001	1.3460510E-005	-1.1173204E+000
2	0	0	1	0	5.795548576138535E+003	-7.7365083E-001	-7.7426863E-001	-1.730009951230499E-002	7.000000000000000E+000	3.8553672E-004	13	3.4544131E-001	7.4370632E+000	4.710279942971101E+001	1.3394924E-005	-1.1197100E+000
2	0	0	1	0	5.795598576137934E+003	-7.7465081E-001	-7.7527386E-001	-1.741678100130253E-002	7.000000000000000E+000	3.8460802E-004	13	3.4686840E-001	7.4370632E+000	4.715279942911002E+001	1.3502775E-005	-1.1221423E+000
2	0	0	1	0	5.795648576137333E+003	-7.7565080E-001	-7.7625585E-001	-1.738781459148971E-002	7.000000000000000E+000	3.8367693E-004	13	3.4823397E-001	7.4370632E+000	4.720279942850902E+001	1.3497393E-005	-1.1244898E+000
2	0	0	1	0	5.795698576136725E+003	-7.7665085E-001	-7.7726638E-001	-1.738594830806776E-002	7.000000000000000E+000	3.8274439E-004	13	3.4962708E-001	7.4370632E+000	4.725279942790075E+001	1.3513513E-005	-1.1268935E+000
2	0	0	1	0	5.795748576136117E+003	-7.7765083E-001	-7.7823472E-001	-1.759666040177560E-002	7.000000000000000E+000	3.8180739E-004	13	3.5103360E-001	7.4370632E+000	4.730279942729248E+001	1.3694332E-005	-1.1292683E+000
2	0	0	1	0	5.795798576135508E+003	-7.7865082E-001	-7.7926117E-001	-1.757077376635735E-002	7.000000000000000E+000	3.8086670E-004	13	3.5241768E-001	7.4370632E+000	4.735279942668421E+001	1.3692222E-005	-1.1316788E+000
