EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.730434376916557E+003	-1.7072035E-001	-1.7128596E-001	2.886819159761000E-002	7.000000000000000E+000	2.0662379E-003	13	-8.0537367E-001	5.7962418E+000	3.247959960674052E+001	-4.9447158E-006	6.3408768E-001
2	1	0	1	0	5.730484376915949E+003	-1.6972035E-001	-1.7029871E-001	2.894344889113568E-002	7.000000000000000E+000	2.0677461E-003	13	-8.0651522E-001	5.7962418E+000	3.252959960613225E+001	-4.9290320E-006	6.3621652E-001
2	1	0	1	0	5.730534376915341E+003	-1.6872036E-001	-1.6927965E-001	2.888455740191831E-002	7.000000000000000E+000	2.0692579E-003	13	-8.0766249E-001	5.7962418E+000	3.257959960552398E+001	-4.8895677E-006	6.3838285E-001
2	1	0	1	0	5.730584376914747E+003	-1.6772036E-001	-1.6826271E-001	2.929928401635606E-002	7.000000000000000E+000	2.0707769E-003	13	-8.0884337E-001	5.7962418E+000	3.262959960493026E+001	-4.9299770E-006	6.4058065E-001
2	1	0	1	0	5.730634376914139E+003	-1.6672036E-001	-1.6730197E-001	2.908351273755683E-002	7.000000000000000E+000	2.0722980E-003	13	-8.0996394E-001	5.7962418E+000	3.267959960432199E+001	-4.8657289E-006	6.4266199E-001
2	1	0	1	0	5.730684376913530E+003	-1.6572036E-001	-1.6630411E-001	2.912511129201918E-002	7.000000000000000E+000	2.0738204E-003	13	-8.1110966E-001	5.7962418E+000	3.272959960371372E+001	-4.8436259E-006	6.4480555E-001
2	1	0	1	0	5.730734376912922E+003	-1.6472036E-001	-1.6526173E-001	2.934532893056474E-002	7.000000000000000E+000	2.0753494E-003	13	-8.1225663E-001	5.7962418E+000	3.277959960310545E+001	-4.8496599E-006	6.4699489E-001
2	1	0	1	0	5.730784376912314E+003	-1.6372035E-001	-1.6430207E-001	2.926942640805746E-002	7.000000000000000E+000	2.0768822E-003	13	-8.1340903E-001	5.7962418E+000	3.282959960249718E+001	-4.8090274E-006	6.4910698E-001
2	1	0	1	0	5.730834376911720E+003	-1.6272035E-001	-1.6324267E-001	2.950461738608048E-002	7.000000000000000E+000	2.0784165E-003	13	-8.1457305E-001	5.7962418E+000	3.287959960190346E+001	-4.8164125E-006	6.5133035E-001
2	1	0	1	0	5.730884376911112E+003	-1.6172037E-001	-1.6233179E-001	2.958191661532611E-002	7.000000000000000E+000	2.0799555E-003	13	-8.1570244E-001	5.7962418E+000	3.292959960129519E+001	-4.8020856E-006	6.5337062E-001
2	1	0	1	0	5.730934376910503E+003	-1.6072035E-001	-1.6128622E-001	2.951061477381350E-002	7.000000000000000E+000	2.0814971E-003	13	-8.1682128E-001	5.7962418E+000	3.297959960068692E+001	-4.7596554E-006	6.5553504E-001
2	1	0	1	0	5.730984376909895E+003	-1.5972036E-001	-1.6025019E-001	2.977496312354200E-002	7.000000000000000E+000	2.0830443E-003	13	-8.1798053E-001	5.7962418E+000	3.302959960007865E+001	-4.7714434E-006	6.5773034E-001
2	1	0	1	0	5.731034376909287E+003	-1.5872036E-001	-1.5928733E-001	2.970800114566663E-002	7.000000000000000E+000	2.0845952E-003	13	-8.1911999E-001	5.7962418E+000	3.307959959947038E+001	-4.7321082E-006	6.5983266E-001
2	1	0	1	0	5.731084376908693E+003	-1.5772036E-001	-1.5827146E-001	2.985001847489738E-002	7.000000000000000E+000	2.0861507E-003	13	-8.2027465E-001	5.7962418E+000	3.312959959887667E+001	-4.7244062E-006	6.6200316E-001
2	1	0	1	0	5.731134376908085E+003	-1.5672036E-001	-1.5729056E-001	2.997093716940458E-002	7.000000000000000E+000	2.0877107E-003	13	-8.2140756E-001	5.7962418E+000	3.317959959826840E+001	-4.7141457E-006	6.6411698E-001
2	1	0	1	0	5.731184376907477E+003	-1.5572035E-001	-1.5629378E-001	2.989256100671112E-002	7.000000000000000E+000	2.0892741E-003	13	-8.2254803E-001	5.7962418E+000	3.322959959766013E+001	-4.6720215E-006	6.6625428E-001
2	1	0	1	0	5.731234376906868E+003	-1.5472035E-001	-1.5525350E-001	3.024673341265471E-002	7.000000000000000E+000	2.0908448E-003	13	-8.2371539E-001	5.7962418E+000	3.327959959705186E+001	-4.6959112E-006	6.6846192E-001
2	1	0	1	0	5.731284376906260E+003	-1.5372035E-001	-1.5430020E-001	3.024125023374991E-002	7.000000000000000E+000	2.0924215E-003	13	-8.2485551E-001	5.7962418E+000	3.332959959644359E+001	-4.6662308E-006	6.7055529E-001
2	1	0	1	0	5.731334376905666E+003	-1.5272035E-001	-1.5327476E-001	3.017949591577374E-002	7.000000000000000E+000	2.0939976E-003	13	-8.2599401E-001	5.7962418E+000	3.337959959584987E+001	-4.6257551E-006	6.7271924E-001
2	1	0	1	0	5.731384376905058E+003	-1.5172035E-001	-1.5230237E-001	3.054280783306909E-002	7.000000000000000E+000	2.0955801E-003	13	-8.2715029E-001	5.7962418E+000	3.342959959524160E+001	-4.6517421E-006	6.7484790E-001
2	1	0	1	0	5.731434376904450E+003	-1.5072034E-001	-1.5127163E-001	3.032189783223143E-002	7.000000000000000E+000	2.0971640E-003	13	-8.2828367E-001	5.7962418E+000	3.347959959463333E+001	-4.5868428E-006	6.7701203E-001
2	1	0	1	0	5.731484376903842E+003	-1.4972036E-001	-1.5024833E-001	3.049882775900081E-002	7.000000000000000E+000	2.0987520E-003	13	-8.2943314E-001	5.7962418E+000	3.352959959402506E+001	-4.5823981E-006	6.7918479E-001
2	1	0	1	0	5.731534376903233E+003	-1.4872035E-001	-1.4927593E-001	3.062087552926140E-002	7.000000000000000E+000	2.1003440E-003	13	-8.3055180E-001	5.7962418E+000	3.357959959341679E+001	-4.5709598E-006	6.8127584E-001
2	1	0	1	0	5.731584376902640E+003	-1.4772035E-001	-1.4828338E-001	3.055766901677087E-002	7.000000000000000E+000	2.1019392E-003	13	-8.3168048E-001	5.7962418E+000	3.362959959282307E+001	-4.5311945E-006	6.8339711E-001
2	1	0	1	0	5.731634376902031E+003	-1.4672035E-001	-1.4728765E-001	3.081572348618822E-002	7.000000000000000E+000	2.1035380E-003	13	-8.3284134E-001	5.7962418E+000	3.367959959221480E+001	-4.5387756E-006	6.8555367E-001
2	1	0	1	0	5.731684376901423E+003	-1.4572035E-001	-1.4625055E-001	3.090458790307565E-002	7.000000000000000E+000	2.1051452E-003	13	-8.3398074E-001	5.7962418E+000	3.372959959160653E+001	-4.5198130E-006	6.8773019E-001
2	1	0	1	0	5.731734376900815E+003	-1.4472036E-001	-1.4527816E-001	3.080837568228989E-002	7.000000000000000E+000	2.1067546E-003	13	-8.3513170E-001	5.7962418E+000	3.377959959099826E+001	-4.4757840E-006	6.8985355E-001
2	1	0	1	0	5.731784376900207E+003	-1.4372034E-001	-1.4427924E-001	3.113966221452349E-002	7.000000000000000E+000	2.1083686E-003	13	-8.3628327E-001	5.7962418E+000	3.382959959038999E+001	-4.4928070E-006	6.9200402E-001
2	1	0	1	0	5.731834376899613E+003	-1.4272036E-001	-1.4327927E-001	3.100207734849902E-002	7.000000000000000E+000	2.1099867E-003	13	-8.3741421E-001	5.7962418E+000	3.387959958979627E+001	-4.4419548E-006	6.9413495E-001
2	1	0	1	0	5.731884376899005E+003	-1.4172034E-001	-1.4226021E-001	3.118444298768747E-002	7.000000000000000E+000	2.1116103E-003	13	-8.3858359E-001	5.7962418E+000	3.392959958918800E+001	-4.4363055E-006	6.9632339E-001
2	1	0	1	0	5.731934376898396E+003	-1.4072035E-001	-1.4126447E-001	3.132992564670764E-002	7.000000000000000E+000	2.1132387E-003	13	-8.3971494E-001	5.7962418E+000	3.397959958857973E+001	-4.4258054E-006	6.9845045E-001
2	1	0	1	0	5.731984376897788E+003	-1.3972035E-001	-1.4026874E-001	3.126962127646915E-002	7.000000000000000E+000	2.1148697E-003	13	-8.4085381E-001	5.7962418E+000	3.402959958797146E+001	-4.3861505E-006	7.0058507E-001
2	1	0	1	0	5.732034376897180E+003	-1.3872036E-001	-1.3927194E-001	3.153793168448626E-002	7.000000000000000E+000	2.1165041E-003	13	-8.4201592E-001	5.7962418E+000	3.407959958736319E+001	-4.3923492E-006	7.0274401E-001
2	1	0	1	0	5.732084376896586E+003	-1.3772035E-001	-1.3824652E-001	3.158844957678492E-002	7.000000000000000E+000	2.1181449E-003	13	-8.4316570E-001	5.7962418E+000	3.412959958676947E+001	-4.3669934E-006	7.0491916E-001
2	1	0	1	0	5.732134376895978E+003	-1.3672034E-001	-1.3726245E-001	3.151908214674387E-002	7.000000000000000E+000	2.1197884E-003	13	-8.4429896E-001	5.7962418E+000	3.417959958616120E+001	-4.3263863E-006	7.0703650E-001
2	1	0	1	0	5.732184376895370E+003	-1.3572034E-001	-1.3625292E-001	3.178726778693353E-002	7.000000000000000E+000	2.1214369E-003	13	-8.4545672E-001	5.7962418E+000	3.422959958555293E+001	-4.3311084E-006	7.0920378E-001
2	1	0	1	0	5.732234376894761E+003	-1.3472036E-001	-1.3531129E-001	3.176042442688234E-002	7.000000000000000E+000	2.1230876E-003	13	-8.4658283E-001	5.7962418E+000	3.427959958494466E+001	-4.2975439E-006	7.1127152E-001
2	1	0	1	0	5.732284376894153E+003	-1.3372035E-001	-1.3429542E-001	3.181489439397367E-002	7.000000000000000E+000	2.1247440E-003	13	-8.4774047E-001	5.7962418E+000	3.432959958433639E+001	-4.2725947E-006	7.1344507E-001
2	1	0	1	0	5.732334376893559E+003	-1.3272035E-001	-1.3325831E-001	3.207004458568243E-002	7.000000000000000E+000	2.1264069E-003	13	-8.4891021E-001	5.7962418E+000	3.437959958374267E+001	-4.2736001E-006	7.1565187E-001
2	1	0	1	0	5.732384376892951E+003	-1.3172035E-001	-1.3230819E-001	3.195464504986167E-002	7.000000000000000E+000	2.1280742E-003	13	-8.5005212E-001	5.7962418E+000	3.442959958313440E+001	-4.2278612E-006	7.1774393E-001
2	1	0	1	0	5.732434376892343E+003	-1.3072036E-001	-1.3128278E-001	3.218915390661353E-002	7.000000000000000E+000	2.1297433E-003	13	-8.5121822E-001	5.7962418E+000	3.447959958252613E+001	-4.2258816E-006	7.1993542E-001
2	1	0	1	0	5.732484376891734E+003	-1.2972035E-001	-1.3031672E-001	3.232043622428502E-002	7.000000000000000E+000	2.1314202E-003	13	-8.5236943E-001	5.7962418E+000	3.452959958191786E+001	-4.2118932E-006	7.2205269E-001
2	1	0	1	0	5.732534376891126E+003	-1.2872034E-001	-1.2928386E-001	3.229160917105978E-002	7.000000000000000E+000	2.1331012E-003	13	-8.5352308E-001	5.7962418E+000	3.457959958130959E+001	-4.1747840E-006	7.2423923E-001
2	1	0	1	0	5.732584376890532E+003	-1.2772036E-001	-1.2827118E-001	3.260352346859552E-002	7.000000000000000E+000	2.1347872E-003	13	-8.5470635E-001	5.7962418E+000	3.462959958071588E+001	-4.1820922E-006	7.2643518E-001
2	1	0	1	0	5.732634376889924E+003	-1.2672034E-001	-1.2727651E-001	3.248107830385494E-002	7.000000000000000E+000	2.1364763E-003	13	-8.5582268E-001	5.7962418E+000	3.467959958010761E+001	-4.1340782E-006	7.2854614E-001
2	1	0	1	0	5.732684376889316E+003	-1.2572035E-001	-1.2623835E-001	3.259917976991611E-002	7.000000000000000E+000	2.1381699E-003	13	-8.5701132E-001	5.7962418E+000	3.472959957949934E+001	-4.1152666E-006	7.3077297E-001
2	1	0	1	0	5.732734376888708E+003	-1.2472035E-001	-1.2526384E-001	3.282873834223055E-002	7.000000000000000E+000	2.1398717E-003	13	-8.5817510E-001	5.7962418E+000	3.477959957889107E+001	-4.1122539E-006	7.3291123E-001
2	1	0	1	0	5.732784376888099E+003	-1.2372035E-001	-1.2430629E-001	3.268648735059410E-002	7.000000000000000E+000	2.1415765E-003	13	-8.5931331E-001	5.7962418E+000	3.482959957828280E+001	-4.0631362E-006	7.3500705E-001
2	1	0	1	0	5.732834376887506E+003	-1.2272035E-001	-1.2328298E-001	3.287798507603173E-002	7.000000000000000E+000	2.1432822E-003	13	-8.6048418E-001	5.7962418E+000	3.487959957768908E+001	-4.0532959E-006	7.3720121E-001
2	1	0	1	0	5.732884376886897E+003	-1.2172034E-001	-1.2227558E-001	3.307849159134993E-002	7.000000000000000E+000	2.1449961E-003	13	-8.6165774E-001	5.7962418E+000	3.492959957708081E+001	-4.0446917E-006	7.3938215E-001
2	1	0	1	0	5.732934376886289E+003	-1.2072035E-001	-1.2134454E-001	3.304808269613901E-002	7.000000000000000E+000	2.1467148E-003	13	-8.6281812E-001	5.7962418E+000	3.497959957647254E+001	-4.0102045E-006	7.4147356E-001
2	1	0	1	0	5.732984376885681E+003	-1.1972035E-001	-1.2030639E-001	3.333447136099354E-002	7.000000000000000E+000	2.1484408E-003	13	-8.6399853E-001	5.7962418E+000	3.502959957586427E+001	-4.0103500E-006	7.4369216E-001
2	1	0	1	0	5.733034376885073E+003	-1.1872035E-001	-1.1929476E-001	3.326165803154679E-002	7.000000000000000E+000	2.1501698E-003	13	-8.6514592E-001	5.7962418E+000	3.507959957525600E+001	-3.9679412E-006	7.4585116E-001
2	1	0	1	0	5.733084376884479E+003	-1.1772035E-001	-1.1827462E-001	3.338984693776859E-002	7.000000000000000E+000	2.1519025E-003	13	-8.6632717E-001	5.7962418E+000	3.512959957466228E+001	-3.9491715E-006	7.4805254E-001
2	1	0	1	0	5.733134376883871E+003	-1.1672035E-001	-1.1727253E-001	3.369424778298608E-002	7.000000000000000E+000	2.1536450E-003	13	-8.6752921E-001	5.7962418E+000	3.517959957405401E+001	-3.9514098E-006	7.5025666E-001
2	1	0	1	0	5.733184376883262E+003	-1.1572035E-001	-1.1631392E-001	3.358895009225210E-002	7.000000000000000E+000	2.1553936E-003	13	-8.6869168E-001	5.7962418E+000	3.522959957344574E+001	-3.9068623E-006	7.5237775E-001
2	1	0	1	0	5.733234376882654E+003	-1.1472034E-001	-1.1527151E-001	3.381948666458923E-002	7.000000000000000E+000	2.1571440E-003	13	-8.6988765E-001	5.7962418E+000	3.527959957283747E+001	-3.8984231E-006	7.5461614E-001
2	1	0	1	0	5.733284376882046E+003	-1.1372035E-001	-1.1427259E-001	3.392331056713893E-002	7.000000000000000E+000	2.1589005E-003	13	-8.7106490E-001	5.7962418E+000	3.532959957222920E+001	-3.8765047E-006	7.5679231E-001
2	1	0	1	0	5.733334376881452E+003	-1.1272035E-001	-1.1327051E-001	3.386771958595708E-002	7.000000000000000E+000	2.1606621E-003	13	-8.7224615E-001	5.7962418E+000	3.537959957163548E+001	-3.8362141E-006	7.5897563E-001
2	1	0	1	0	5.733384376880844E+003	-1.1172034E-001	-1.1228856E-001	3.418671426806991E-002	7.000000000000000E+000	2.1624302E-003	13	-8.7343758E-001	5.7962418E+000	3.542959957102721E+001	-3.8387770E-006	7.6114905E-001
2	1	0	1	0	5.733434376880236E+003	-1.1072036E-001	-1.1129177E-001	3.413683552293413E-002	7.000000000000000E+000	2.1642009E-003	13	-8.7460560E-001	5.7962418E+000	3.547959957041894E+001	-3.7991490E-006	7.6331383E-001
2	1	0	1	0	5.733484376879627E+003	-1.0972034E-001	-1.1029287E-001	3.421433015196562E-002	7.000000000000000E+000	2.1659753E-003	13	-8.7579769E-001	5.7962418E+000	3.552959956981067E+001	-3.7735965E-006	7.6550484E-001
2	1	0	1	0	5.733534376879019E+003	-1.0872034E-001	-1.0929395E-001	3.442288214742192E-002	7.000000000000000E+000	2.1677574E-003	13	-8.7699109E-001	5.7962418E+000	3.557959956920240E+001	-3.7622126E-006	7.6769716E-001
2	1	0	1	0	5.733584376878425E+003	-1.0772035E-001	-1.0830670E-001	3.445510814626473E-002	7.000000000000000E+000	2.1695453E-003	13	-8.7816870E-001	5.7962418E+000	3.562959956860868E+001	-3.7317191E-006	7.6986200E-001
2	1	0	1	0	5.733634376877817E+003	-1.0672034E-001	-1.0730249E-001	3.461963792256262E-002	7.000000000000000E+000	2.1713374E-003	13	-8.7937880E-001	5.7962418E+000	3.567959956800041E+001	-3.7147734E-006	7.7207631E-001
2	1	0	1	0	5.733684376877209E+003	-1.0572034E-001	-1.0633645E-001	3.471402887110708E-002	7.000000000000000E+000	2.1731355E-003	13	-8.8055795E-001	5.7962418E+000	3.572959956739214E+001	-3.6913666E-006	7.7422148E-001
2	1	0	1	0	5.733734376876600E+003	-1.0472034E-001	-1.0533224E-001	3.473874992143788E-002	7.000000000000000E+000	2.1749374E-003	13	-8.8175416E-001	5.7962418E+000	3.577959956678387E+001	-3.6591105E-006	7.7642190E-001
2	1	0	1	0	5.733784376875992E+003	-1.0372034E-001	-1.0430363E-001	3.506777405320216E-002	7.000000000000000E+000	2.1767470E-003	13	-8.8297063E-001	5.7962418E+000	3.582959956617560E+001	-3.6576960E-006	7.7866697E-001
2	1	0	1	0	5.733834376875398E+003	-1.0272034E-001	-1.0332804E-001	3.489980173708018E-002	7.000000000000000E+000	2.1785588E-003	13	-8.8413954E-001	5.7962418E+000	3.587959956558188E+001	-3.6061281E-006	7.8081149E-001
2	1	0	1	0	5.733884376874790E+003	-1.0172036E-001	-1.0229307E-001	3.508864837715886E-002	7.000000000000000E+000	2.1803745E-003	13	-8.8535398E-001	5.7962418E+000	3.592959956497361E+001	-3.5893256E-006	7.8306091E-001
2	1	0	1	0	5.733934376874182E+003	-1.0072035E-001	-1.0130265E-001	3.532780649419565E-002	7.000000000000000E+000	2.1821975E-003	13	-8.8656211E-001	5.7962418E+000	3.597959956436534E+001	-3.5788003E-006	7.8525949E-001
2	1	0	1	0	5.733984376873574E+003	-9.9720336E-002	-1.0031540E-001	3.515878406365847E-002	7.000000000000000E+000	2.1840259E-003	13	-8.8775712E-001	5.7962418E+000	3.602959956375707E+001	-3.5269675E-006	7.8744173E-001
2	1	0	1	0	5.734034376872965E+003	-9.8720357E-002	-9.9304810E-002	3.536750416009560E-002	7.000000000000000E+000	2.1858553E-003	13	-8.8896751E-001	5.7962418E+000	3.607959956314880E+001	-3.5121632E-006	7.8966272E-001
2	1	0	1	0	5.734084376872372E+003	-9.7720347E-002	-9.8343030E-002	3.540348896744216E-002	7.000000000000000E+000	2.1876888E-003	13	-8.9014494E-001	5.7962418E+000	3.612959956255509E+001	-3.4816865E-006	7.9180193E-001
2	1	0	1	0	5.734134376871763E+003	-9.6720330E-002	-9.7337745E-002	3.541129873673546E-002	7.000000000000000E+000	2.1895252E-003	13	-8.9135385E-001	5.7962418E+000	3.617959956194682E+001	-3.4468560E-006	7.9401612E-001
2	1	0	1	0	5.734184376871155E+003	-9.5720351E-002	-9.6311256E-002	3.571861620321372E-002	7.000000000000000E+000	2.1913683E-003	13	-8.9256531E-001	5.7962418E+000	3.622959956133855E+001	-3.4401048E-006	7.9625404E-001
2	1	0	1	0	5.734234376870547E+003	-9.4720334E-002	-9.5280528E-002	3.562059499690251E-002	7.000000000000000E+000	2.1932137E-003	13	-8.9373446E-001	5.7962418E+000	3.627959956073028E+001	-3.3939491E-006	7.9845393E-001
2	1	0	1	0	5.734284376869939E+003	-9.3720347E-002	-9.4282679E-002	3.570757321511653E-002	7.000000000000000E+000	2.1950626E-003	13	-8.9494669E-001	5.7962418E+000	3.632959956012201E+001	-3.3666056E-006	8.0066401E-001
2	1	0	1	0	5.734334376869345E+003	-9.2720345E-002	-9.3348444E-002	3.586830982941555E-002	7.000000000000000E+000	2.1969157E-003	13	-8.9614081E-001	5.7962418E+000	3.637959955952829E+001	-3.3482509E-006	8.0279237E-001
2	1	0	1	0	5.734384376868737E+003	-9.1720343E-002	-9.2313491E-002	3.577979226825567E-002	7.000000000000000E+000	2.1987723E-003	13	-8.9732289E-001	5.7962418E+000	3.642959955892002E+001	-3.3029576E-006	8.0500942E-001
2	1	0	1	0	5.734434376868128E+003	-9.0720333E-002	-9.1293357E-002	3.594733148292717E-002	7.000000000000000E+000	2.2006328E-003	13	-8.9853472E-001	5.7962418E+000	3.647959955831175E+001	-3.2817525E-006	8.0724138E-001
2	1	0	1	0	5.734484376867520E+003	-8.9720346E-002	-9.0297632E-002	3.603298492731233E-002	7.000000000000000E+000	2.2024964E-003	13	-8.9970911E-001	5.7962418E+000	3.652959955770348E+001	-3.2536932E-006	8.0941147E-001
2	1	0	1	0	5.734534376866912E+003	-8.8720344E-002	-8.9282796E-002	3.592496650036320E-002	7.000000000000000E+000	2.2043607E-003	13	-9.0090692E-001	5.7962418E+000	3.657959955709521E+001	-3.2074815E-006	8.1162411E-001
2	1	0	1	0	5.734584376866318E+003	-8.7720342E-002	-8.8305108E-002	3.621524086681427E-002	7.000000000000000E+000	2.2062298E-003	13	-9.0210080E-001	5.7962418E+000	3.662959955650149E+001	-3.1979907E-006	8.1379569E-001
2	1	0	1	0	5.734634376865710E+003	-8.6720340E-002	-8.7299839E-002	3.610413823776920E-002	7.000000000000000E+000	2.2081004E-003	13	-9.0326309E-001	5.7962418E+000	3.667959955589322E+001	-3.1518855E-006	8.1596327E-001
2	1	0	1	0	5.734684376865102E+003	-8.5720338E-002	-8.6304091E-002	3.610887026582042E-002	7.000000000000000E+000	2.2099710E-003	13	-9.0445501E-001	5.7962418E+000	3.672959955528495E+001	-3.1163431E-006	8.1815094E-001
2	1	0	1	0	5.734734376864493E+003	-8.4720328E-002	-8.5324273E-002	3.618649047131495E-002	7.000000000000000E+000	2.2118436E-003	13	-9.0562582E-001	5.7962418E+000	3.677959955467668E+001	-3.0875860E-006	8.2030153E-001
2	1	0	1	0	5.734784376863885E+003	-8.3720341E-002	-8.4287181E-002	3.607840827855944E-002	7.000000000000000E+000	2.2137170E-003	13	-9.0680385E-001	5.7962418E+000	3.682959955406841E+001	-3.0409474E-006	8.2251668E-001
2	1	0	1	0	5.734834376863291E+003	-8.2720339E-002	-8.3293565E-002	3.628864466849246E-002	7.000000000000000E+000	2.2155927E-003	13	-9.0800351E-001	5.7962418E+000	3.687959955347469E+001	-3.0226106E-006	8.2470995E-001
2	1	0	1	0	5.734884376862683E+003	-8.1720337E-002	-8.2303137E-002	3.645341733262020E-002	7.000000000000000E+000	2.2174737E-003	13	-9.0916622E-001	5.7962418E+000	3.692959955286642E+001	-3.0002307E-006	8.2686305E-001
2	1	0	1	0	5.734934376862075E+003	-8.0720335E-002	-8.1279837E-002	3.629536058609462E-002	7.000000000000000E+000	2.2193559E-003	13	-9.1034818E-001	5.7962418E+000	3.697959955225815E+001	-2.9500809E-006	8.2906836E-001
2	1	0	1	0	5.734984376861466E+003	-7.9720341E-002	-8.0277734E-002	3.649034316185837E-002	7.000000000000000E+000	2.2212397E-003	13	-9.1151643E-001	5.7962418E+000	3.702959955164988E+001	-2.9293622E-006	8.3123869E-001
2	1	0	1	0	5.735034376860858E+003	-7.8720331E-002	-7.9330795E-002	3.638078313029253E-002	7.000000000000000E+000	2.2231240E-003	13	-9.1266990E-001	5.7962418E+000	3.707959955104161E+001	-2.8861164E-006	8.3333910E-001
2	1	0	1	0	5.735084376860264E+003	-7.7720344E-002	-7.8321278E-002	3.636564227583045E-002	7.000000000000000E+000	2.2250107E-003	13	-9.1384274E-001	5.7962418E+000	3.712959955044789E+001	-2.8482036E-006	8.3552146E-001
2	1	0	1	0	5.735134376859656E+003	-7.6720335E-002	-7.7312812E-002	3.653686148387328E-002	7.000000000000000E+000	2.2269003E-003	13	-9.1500282E-001	5.7962418E+000	3.717959954983962E+001	-2.8247675E-006	8.3769000E-001
2	1	0	1	0	5.735184376859048E+003	-7.5720333E-002	-7.6267228E-002	3.642480878468274E-002	7.000000000000000E+000	2.2287914E-003	13	-9.1614771E-001	5.7962418E+000	3.722959954923135E+001	-2.7780193E-006	8.3988047E-001
2	1	0	1	0	5.735234376858440E+003	-7.4720338E-002	-7.5278930E-002	3.659001731051927E-002	7.000000000000000E+000	2.2306831E-003	13	-9.1731805E-001	5.7962418E+000	3.727959954862308E+001	-2.7544575E-006	8.4203911E-001
2	1	0	1	0	5.735284376857831E+003	-7.3720336E-002	-7.4301235E-002	3.658055130397018E-002	7.000000000000000E+000	2.2325770E-003	13	-9.1845495E-001	5.7962418E+000	3.732959954801481E+001	-2.7179801E-006	8.4415370E-001
2	1	0	1	0	5.735334376857238E+003	-7.2720334E-002	-7.3319286E-002	3.651226012378006E-002	7.000000000000000E+000	2.2344720E-003	13	-9.1959375E-001	5.7962418E+000	3.737959954742109E+001	-2.6770529E-006	8.4627450E-001
2	1	0	1	0	5.735384376856629E+003	-7.1720339E-002	-7.2298095E-002	3.671814147179148E-002	7.000000000000000E+000	2.2363695E-003	13	-9.2076528E-001	5.7962418E+000	3.742959954681282E+001	-2.6546518E-006	8.4846717E-001
2	1	0	1	0	5.735434376856021E+003	-7.0720337E-002	-7.1303427E-002	3.662119092935570E-002	7.000000000000000E+000	2.2382657E-003	13	-9.2189378E-001	5.7962418E+000	3.747959954620455E+001	-2.6112164E-006	8.5059035E-001
2	1	0	1	0	5.735484376855413E+003	-6.9720335E-002	-7.0278004E-002	3.663145272831059E-002	7.000000000000000E+000	2.2401637E-003	13	-9.2304564E-001	5.7962418E+000	3.752959954559628E+001	-2.5743855E-006	8.5276765E-001
2	1	0	1	0	5.735534376854805E+003	-6.8720341E-002	-6.9291815E-002	3.687161270267197E-002	7.000000000000000E+000	2.2420671E-003	13	-9.2420089E-001	5.7962418E+000	3.757959954498801E+001	-2.5549009E-006	8.5490906E-001
2	1	0	1	0	5.735584376854211E+003	-6.7720339E-002	-6.8319410E-002	3.670098659580873E-002	7.000000000000000E+000	2.2439731E-003	13	-9.2534077E-001	5.7962418E+000	3.762959954439430E+001	-2.5073898E-006	8.5702133E-001
